"key","english","es-419","pt-BR","review_flag"
"products.logbook.steps.cards[1].body","Record workouts, food, macros, and bodyweight while the details are still easy to remember.","Anota entrenamientos, alimentos, macros y peso corporal mientras los detalles son fáciles de recordar.","Anote treinos, alimentos, macros e peso corporal enquanto os detalhes ainda são fáceis de lembrar.","STANDARD_REVIEW"
"products.logbook.steps.cards[2].title","Review the trend","Revisa la tendencia","Revise a tendência","STANDARD_REVIEW"
"products.logbook.steps.cards[2].body","Use the history to spot patterns, measure consistency, and decide what deserves to change.","Usa el historial para detectar patrones, medir constancia y decidir qué merece cambiar.","Use o histórico para identificar padrões, medir consistência e decidir o que merece mudar.","STANDARD_REVIEW"
"products.logbook.callout.label","Callout","Importante","Importante","STANDARD_REVIEW"
"products.logbook.callout.title","Useful across different fitness goals","Útil para distintos objetivos de fitness","Útil para diferentes objetivos de fitness","STANDARD_REVIEW"
"products.logbook.callout.body","Logbook can support people focused on general fitness, strength, physique improvement, bodyweight change, or simply building a more consistent routine. It records the plan and results you enter; it does not make medical diagnoses or replace individualized advice from a qualified professional.","Logbook puede apoyar a personas enfocadas en fitness general, fuerza, mejora del físico, cambios de peso o una rutina más constante. Registra el plan y los resultados que ingresas; no realiza diagnósticos médicos ni reemplaza la orientación individual de un profesional calificado.","O Logbook pode apoiar pessoas focadas em condicionamento geral, força, melhoria do físico, mudança de peso ou uma rotina mais consistente. Ele registra o plano e os resultados inseridos; não faz diagnósticos médicos nem substitui orientação individual de um profissional qualificado.","LEGAL_HEALTH_REVIEW"
"products.logbook.callout.firstCta","Browse exercises","Explorar ejercicios","Explorar exercícios","STANDARD_REVIEW"
"products.logbook.callout.secondCta","Browse workout templates","Explorar plantillas de entrenamiento","Explorar modelos de treino","STANDARD_REVIEW"
"products.logbook.faq.eyebrow","Frequently asked questions","Preguntas frecuentes","Perguntas frequentes","STANDARD_REVIEW"
"products.logbook.faq.title","Logbook questions","Preguntas sobre Logbook","Perguntas sobre o Logbook","STANDARD_REVIEW"
"products.logbook.faq.items[0].question","What can I track in Logbook?","¿Qué puedo registrar en Logbook?","O que posso registrar no Logbook?","STANDARD_REVIEW"
"products.logbook.faq.items[0].answer","Logbook records workouts, exercise history, food, macros, bodyweight, and progress in the same app.","Logbook registra entrenamientos, historial de ejercicios, alimentos, macros, peso corporal y progreso en la misma app.","O Logbook registra treinos, histórico de exercícios, alimentos, macros, peso corporal e progresso no mesmo app.","STANDARD_REVIEW"
"products.logbook.faq.items[1].question","Is Logbook free to use?","¿Logbook es gratis?","O Logbook é gratuito?","STANDARD_REVIEW"
"products.logbook.faq.items[1].answer","Logbook is positioned as a free fitness tracker and can be downloaded from the Apple App Store and Google Play.","Logbook se ofrece como una app gratuita de seguimiento físico y puede descargarse desde Apple App Store y Google Play.","O Logbook é oferecido como um app gratuito de acompanhamento fitness e pode ser baixado na Apple App Store e no Google Play.","PLATFORM_COPY_REVIEW"
"products.logbook.faq.items[2].question","Can beginners use Logbook?","¿Pueden usar Logbook las personas principiantes?","Iniciantes podem usar o Logbook?","STANDARD_REVIEW"
"products.logbook.faq.items[2].answer","Yes. Logbook is designed to keep daily tracking understandable for beginners while still giving experienced lifters and athletes a consistent record of their work.","Sí. Logbook mantiene el registro diario comprensible para principiantes y ofrece a atletas con experiencia un historial constante de su trabajo.","Sim. O Logbook mantém o registro diário simples para iniciantes e oferece a atletas experientes um histórico consistente do seu trabalho.","STANDARD_REVIEW"
"products.logbook.faq.items[3].question","Does Logbook create my training or nutrition plan?","¿Logbook crea mi plan de entrenamiento o nutrición?","O Logbook cria meu plano de treino ou nutrição?","STANDARD_REVIEW"
"products.logbook.faq.items[3].answer","Logbook helps you record and review what you do. Its tracking data is informational and does not replace individualized medical, dietetic, or professional coaching advice.","Logbook te ayuda a registrar y revisar lo que haces. Sus datos son informativos y no reemplazan asesoría médica, dietética o profesional individualizada.","O Logbook ajuda você a registrar e revisar o que faz. Os dados são informativos e não substituem orientação médica, nutricional ou profissional individualizada.","LEGAL_HEALTH_REVIEW"
"products.logbook.faq.items[4].question","Where can I download Logbook?","¿Dónde puedo descargar Logbook?","Onde posso baixar o Logbook?","STANDARD_REVIEW"
"products.logbook.faq.items[4].answer","Logbook is available for supported iOS devices on the App Store and Android devices on Google Play.","Logbook está disponible para dispositivos iOS compatibles en App Store y para Android en Google Play.","O Logbook está disponível para dispositivos iOS compatíveis na App Store e para Android no Google Play.","PLATFORM_COPY_REVIEW"
"products.logbook.final.eyebrow","Start tracking","Comienza a registrar","Comece a registrar","STANDARD_REVIEW"
"products.logbook.final.title","Start a training and nutrition record.","Crea un registro de entrenamiento y nutrición.","Crie um histórico de treino e nutrição.","STANDARD_REVIEW"
"products.stagelab.seo.title","StageLab: Bodybuilding & Physique Prep App","StageLab: app para preparación de fisicoculturismo y físico","StageLab: app para preparação de fisiculturismo e físico","SEO_REVIEW"
"products.stagelab.seo.description","Track bodybuilding contest prep with weekly check-ins, physique photos, conditioning trends, and structured recommendations for athletes and coaches.","Registra tu preparación para competencia con controles semanales, fotos, tendencias de acondicionamiento y recomendaciones estructuradas para atletas y coaches.","Acompanhe a preparação para competição com check-ins semanais, fotos, tendências de condicionamento e recomendações estruturadas para atletas e coaches.","AI_CLAIM_REVIEW|SEO_REVIEW"
"products.stagelab.structuredDescription","A bodybuilding and physique competition-prep tracking app for athletes and coaches.","Una app de seguimiento para atletas y coaches durante la preparación de fisicoculturismo y competencias de físico.","Um app de acompanhamento para atletas e coaches durante a preparação de fisiculturismo e competições de físico.","STANDARD_REVIEW"
"products.stagelab.hero.eyebrow","StageLab competition prep","Preparación para competencia con StageLab","Preparação para competição com StageLab","STANDARD_REVIEW"
"products.stagelab.hero.title","Bodybuilding contest prep, organized around the full picture.","Preparación de fisicoculturismo organizada alrededor del panorama completo.","Preparação de fisiculturismo organizada em torno do quadro completo.","STANDARD_REVIEW"
"products.stagelab.hero.body","Record weekly check-ins, physique photos, nutrition targets, cardio, recovery, and prep-plan changes. Athletes and coaches can review those inputs together throughout contest prep.","Registra controles semanales, fotos del físico, objetivos nutricionales, cardio, recuperación y cambios del plan. Atletas y coaches pueden revisar toda esa información durante la preparación.","Registre check-ins semanais, fotos do físico, metas nutricionais, cardio, recuperação e mudanças do plano. Atletas e coaches podem revisar todas essas informações durante a preparação.","STANDARD_REVIEW"
"products.stagelab.hero.secondaryCta","Try Quick Analysis — {price} one time","Probar Quick Analysis — {price} por única vez","Experimentar Quick Analysis — {price} uma única vez","STANDARD_REVIEW"
"products.stagelab.hero.tertiaryCta","Follow a real prep","Seguir una preparación real","Acompanhar uma preparação real","STANDARD_REVIEW"
"products.stagelab.hero.logoAlt","StageLab Competition Prep app logo","Logo de la app StageLab Competition Prep","Logo do app StageLab Competition Prep","STANDARD_REVIEW"
"products.stagelab.storeButtons.ios","Download on the App Store","Descargar en App Store","Baixar na App Store","PLATFORM_COPY_REVIEW"
"products.stagelab.storeButtons.android","Get it on Google Play","Disponible en Google Play","Disponível no Google Play","PLATFORM_COPY_REVIEW"
"products.stagelab.summaryCards[0].label","Weekly workflow","Proceso semanal","Fluxo semanal","STANDARD_REVIEW"
"products.stagelab.summaryCards[0].title","Check-ins with context","Controles con contexto","Check-ins com contexto","STANDARD_REVIEW"
"products.stagelab.summaryCards[0].body","Review weight trends, plan execution, recovery, photos, and the active prep plan together.","Revisa en conjunto las tendencias de peso, el cumplimiento, la recuperación, las fotos y el plan activo.","Revise em conjunto tendências de peso, execução do plano, recuperação, fotos e o plano ativo.","STANDARD_REVIEW"
"products.stagelab.summaryCards[1].label","Built for","Creado para","Feito para","STANDARD_REVIEW"
"products.stagelab.summaryCards[1].title","Athletes and coaches","Atletas y coaches","Atletas e coaches","STANDARD_REVIEW"
"products.stagelab.summaryCards[1].body","Use an individual athlete workflow or organize multiple physique athletes through coach tools.","Usa el proceso individual para atletas u organiza a varios atletas de físico con las herramientas para coaches.","Use o fluxo individual de atleta ou organize vários atletas de físico com as ferramentas para coaches.","STANDARD_REVIEW"
"products.stagelab.summaryCards[2].label","Availability","Disponibilidad","Disponibilidade","STANDARD_REVIEW"
"products.stagelab.summaryCards[2].title","Live on iOS and Android","Disponible en iOS y Android","Disponível para iOS e Android","STANDARD_REVIEW"
"products.stagelab.summaryCards[2].body","Download StageLab from the App Store or Google Play and start logging the active prep plan.","Descarga StageLab desde App Store o Google Play y comienza a registrar el plan activo.","Baixe o StageLab na App Store ou no Google Play e comece a registrar o plano ativo.","PLATFORM_COPY_REVIEW"
"products.stagelab.overview.eyebrow","Built for bodybuilding contest prep","Creado para la preparación de fisicoculturismo","Feito para preparação de fisiculturismo","STANDARD_REVIEW"
"products.stagelab.overview.title","Prep decisions need more than a single weigh-in.","Las decisiones de preparación necesitan más que un solo pesaje.","Decisões de preparação precisam de mais do que uma única pesagem.","STANDARD_REVIEW"
"products.stagelab.overview.paragraphs[0]","StageLab places bodyweight next to calories, macros, cardio, steps, training, recovery, and visual changes. Each weekly review shows why the active plan was held or adjusted instead of relying on one weigh-in.","StageLab coloca el peso corporal junto a calorías, macros, cardio, pasos, entrenamiento, recuperación y cambios visuales. Cada revisión semanal muestra por qué se mantuvo o ajustó el plan activo.","O StageLab coloca o peso corporal ao lado de calorias, macros, cardio, passos, treino, recuperação e mudanças visuais. Cada revisão semanal mostra por que o plano ativo foi mantido ou ajustado.","STANDARD_REVIEW"
"products.stagelab.overview.paragraphs[1]","The workflow supports physique-focused preparation across men's and women's divisions, including Men's Bodybuilding, Men's Physique, Classic Physique, Bikini, Wellness, Figure, Fitness, Women's Physique, and Women's Bodybuilding. The underlying review remains useful for competitors who need consistent weekly records. It is not a judging service and does not guarantee conditioning or placement.","El proceso apoya divisiones masculinas y femeninas, como Bodybuilding, Men's Physique, Classic Physique, Bikini, Wellness, Figure, Fitness, Women's Physique y Women's Bodybuilding. Es útil para competidores que necesitan registros semanales constantes. No es un servicio de jueces ni garantiza acondicionamiento o posición.","O fluxo atende divisões masculinas e femininas, como Bodybuilding, Men's Physique, Classic Physique, Bikini, Wellness, Figure, Fitness, Women's Physique e Women's Bodybuilding. Ele é útil para competidores que precisam de registros semanais consistentes. Não é um serviço de julgamento e não garante condicionamento ou colocação.","LEGAL_HEALTH_REVIEW"
"products.stagelab.overview.secondaryTitle","Visual check-ins and progress analysis","Controles visuales y análisis del progreso","Check-ins visuais e análise do progresso","STANDARD_REVIEW"
"products.stagelab.overview.secondaryBody","Store progress photos with weekly check-ins so visual changes can be reviewed next to the rest of your prep data. StageLab can provide AI-assisted visual observations about conditioning trends and visible markers, but photos never override logged execution, recovery, or the judgment of a qualified coach.","Guarda fotos de progreso con los controles semanales para revisar los cambios visuales junto al resto de los datos. StageLab puede ofrecer observaciones visuales asistidas por IA, pero las fotos no reemplazan los datos registrados ni el criterio de un coach calificado.","Guarde fotos de progresso com os check-ins semanais para revisar mudanças visuais ao lado dos demais dados. O StageLab pode oferecer observações visuais assistidas por IA, mas as fotos não substituem os dados registrados nem o julgamento de um coach qualificado.","AI_CLAIM_REVIEW"
"products.stagelab.visual.alt","StageLab weekly prep recommendation showing an increase in cardio","Recomendación semanal de StageLab que muestra un aumento de cardio","Recomendação semanal do StageLab mostrando um aumento de cardio","AI_CLAIM_REVIEW"
"products.stagelab.visual.title","A recommendation with the active plan attached","Una recomendación vinculada al plan activo","Uma recomendação vinculada ao plano ativo","AI_CLAIM_REVIEW"
"products.stagelab.visual.body","See what changed, why it changed, and what to review at the next check-in.","Consulta qué cambió, por qué cambió y qué revisar en el siguiente control.","Veja o que mudou, por que mudou e o que revisar no próximo check-in.","STANDARD_REVIEW"
"products.stagelab.features.eyebrow","Contest-prep inputs","Datos de preparación","Dados da preparação","STANDARD_REVIEW"
"products.stagelab.features.title","Keep the inputs behind each decision visible.","Mantén visibles los datos detrás de cada decisión.","Mantenha visíveis os dados por trás de cada decisão.","STANDARD_REVIEW"
"products.stagelab.features.cards[0].title","Nutrition and cardio","Nutrición y cardio","Nutrição e cardio","STANDARD_REVIEW"
"products.stagelab.features.cards[0].body","Keep calories, macros, steps, and scheduled cardio tied to the plan being reviewed.","Mantén calorías, macros, pasos y cardio programado vinculados al plan que se revisa.","Mantenha calorias, macros, passos e cardio programado vinculados ao plano em revisão.","STANDARD_REVIEW"
"products.stagelab.features.cards[1].title","Weight and conditioning trends","Tendencias de peso y acondicionamiento","Tendências de peso e condicionamento","STANDARD_REVIEW"
"products.stagelab.features.cards[1].body","Follow changes across multiple check-ins instead of reacting to an isolated day.","Sigue los cambios durante varios controles en vez de reaccionar a un día aislado.","Acompanhe mudanças em vários check-ins em vez de reagir a um dia isolado.","STANDARD_REVIEW"
"products.stagelab.features.cards[2].title","Training and recovery","Entrenamiento y recuperación","Treino e recuperação","STANDARD_REVIEW"
"products.stagelab.features.cards[2].body","Record execution, strength, sleep, energy, and recovery markers that can change how a week is interpreted.","Registra cumplimiento, fuerza, sueño, energía y recuperación para interpretar mejor cada semana.","Registre execução, força, sono, energia e recuperação para interpretar melhor cada semana.","STANDARD_REVIEW"
"products.stagelab.steps.eyebrow","How StageLab works","Cómo funciona StageLab","Como o StageLab funciona","STANDARD_REVIEW"
"products.stagelab.steps.title","A repeatable weekly review.","Una revisión semanal que puedes repetir.","Uma revisão semanal que pode ser repetida.","STANDARD_REVIEW"
"products.stagelab.steps.cards[0].title","Set the active plan","Define el plan activo","Defina o plano ativo","STANDARD_REVIEW"
"products.stagelab.steps.cards[0].body","Start with current calories, macros, steps, cardio, division, and competition timeline.","Empieza con calorías, macros, pasos, cardio, división y cronograma actuales.","Comece com calorias, macros, passos, cardio, divisão e cronograma atuais.","STANDARD_REVIEW"
"products.stagelab.steps.cards[1].title","Log the week","Registra la semana","Registre a semana","STANDARD_REVIEW"
"products.stagelab.steps.cards[1].body","Record bodyweight, execution, training, recovery, and other check-in signals as the week develops.","Anota peso corporal, cumplimiento, entrenamiento, recuperación y otras señales durante la semana.","Anote peso corporal, execução, treino, recuperação e outros sinais ao longo da semana.","STANDARD_REVIEW"
"products.stagelab.steps.cards[2].title","Submit a check-in","Envía un control","Envie um check-in","STANDARD_REVIEW"
"products.stagelab.steps.cards[2].body","Add consistent progress photos and review the full week instead of relying on memory.","Agrega fotos de progreso consistentes y revisa la semana completa en vez de depender de la memoria.","Adicione fotos de progresso consistentes e revise a semana inteira em vez de depender da memória.","STANDARD_REVIEW"
"products.stagelab.steps.cards[3].title","Review and apply","Revisa y aplica","Revise e aplique","STANDARD_REVIEW"
"products.stagelab.steps.cards[3].body","Consider the recommendation, its confidence, and the stated reasons before deciding whether to update the plan.","Considera la recomendación, su nivel de confianza y los motivos antes de decidir si actualizas el plan.","Considere a recomendação, o nível de confiança e os motivos antes de decidir se atualiza o plano.","AI_CLAIM_REVIEW"
"products.stagelab.callout.label","Callout","Importante","Importante","STANDARD_REVIEW"
"products.stagelab.callout.title","Prep trends, not guarantees","Tendencias de preparación, no garantías","Tendências da preparação, não garantias","LEGAL_HEALTH_REVIEW"
"products.stagelab.callout.body","StageLab uses AI-assisted analysis to organize check-in signals and produce informational recommendations. Outputs may be inaccurate or incomplete and are not medical advice, licensed dietetic care, or a guarantee of stage readiness, health outcomes, physique results, or competition placement.","StageLab usa análisis asistido por IA para organizar señales y generar recomendaciones informativas. Los resultados pueden ser inexactos o incompletos y no son asesoría médica ni dietética, ni garantizan condición de competencia, resultados de salud, cambios físicos o posiciones.","O StageLab usa análise assistida por IA para organizar sinais de check-in e gerar recomendações informativas. Os resultados podem ser imprecisos ou incompletos e não são orientação médica ou nutricional, nem garantem condição de palco, resultados de saúde, mudanças físicas ou colocação.","LEGAL_HEALTH_REVIEW|AI_CLAIM_REVIEW"
"products.stagelab.faq.eyebrow","Frequently asked questions","Preguntas frecuentes","Perguntas frequentes","STANDARD_REVIEW"
"products.stagelab.faq.title","StageLab questions","Preguntas sobre StageLab","Perguntas sobre o StageLab","STANDARD_REVIEW"
"products.stagelab.faq.items[0].question","Who is StageLab built for?","¿Para quién está creado StageLab?","Para quem o StageLab foi criado?","STANDARD_REVIEW"
"products.stagelab.faq.items[0].answer","StageLab is for physique athletes preparing for competition and coaches who review athlete check-ins, prep plans, and progress trends.","StageLab es para atletas de físico que se preparan para competir y coaches que revisan controles, planes y tendencias de progreso.","O StageLab é para atletas de físico que se preparam para competir e coaches que revisam check-ins, planos e tendências de progresso.","STANDARD_REVIEW"
"products.stagelab.faq.items[1].question","Does StageLab replace a contest prep coach?","¿StageLab reemplaza a un coach de preparación?","O StageLab substitui um coach de preparação?","STANDARD_REVIEW"
"products.stagelab.faq.items[1].answer","No. StageLab organizes data and provides AI-assisted informational outputs, but athletes remain responsible for their decisions and should seek qualified professional guidance when appropriate.","No. StageLab organiza datos y ofrece resultados informativos asistidos por IA, pero cada atleta es responsable de sus decisiones y debe buscar orientación profesional calificada cuando corresponda.","Não. O StageLab organiza dados e fornece resultados informativos assistidos por IA, mas cada atleta é responsável por suas decisões e deve buscar orientação profissional qualificada quando necessário.","AI_CLAIM_REVIEW"
"products.stagelab.faq.items[2].question","What can I track during prep?","¿Qué puedo registrar durante la preparación?","O que posso registrar durante a preparação?","STANDARD_REVIEW"
"products.stagelab.faq.items[2].answer","StageLab supports weekly check-ins, bodyweight and progress trends, physique photos, calories and macros, cardio, steps, recovery markers, and prep-plan changes.","StageLab permite registrar controles semanales, tendencias de peso, fotos, calorías y macros, cardio, pasos, recuperación y cambios del plan.","O StageLab permite registrar check-ins semanais, tendências de peso, fotos, calorias e macros, cardio, passos, recuperação e mudanças do plano.","STANDARD_REVIEW"
"products.stagelab.faq.items[3].question","Are StageLab recommendations guaranteed to be accurate?","¿Las recomendaciones de StageLab siempre son precisas?","As recomendações do StageLab são sempre precisas?","LEGAL_HEALTH_REVIEW|AI_CLAIM_REVIEW"
"products.stagelab.faq.items[3].answer","No. Recommendations and visual analysis may be incomplete or inaccurate. They are designed to support review and planning, not guarantee stage readiness, health outcomes, or competition results.","No. Las recomendaciones y el análisis visual pueden ser incompletos o inexactos. Apoyan la revisión y planificación, pero no garantizan condición, salud ni resultados de competencia.","Não. Recomendações e análises visuais podem ser incompletas ou imprecisas. Elas apoiam revisão e planejamento, mas não garantem condição, saúde ou resultados em competição.","LEGAL_HEALTH_REVIEW|AI_CLAIM_REVIEW"
"products.stagelab.faq.items[4].question","Where can I download StageLab?","¿Dónde puedo descargar StageLab?","Onde posso baixar o StageLab?","STANDARD_REVIEW"
"products.stagelab.faq.items[4].answer","StageLab is available on the Apple App Store and Google Play for supported iOS and Android devices.","StageLab está disponible en Apple App Store y Google Play para dispositivos iOS y Android compatibles.","O StageLab está disponível na Apple App Store e no Google Play para dispositivos iOS e Android compatíveis.","PLATFORM_COPY_REVIEW"
"products.stagelab.final.eyebrow","Start your prep record","Comienza tu registro de preparación","Comece seu registro de preparação","STANDARD_REVIEW"
"products.stagelab.final.title","Keep the active plan and weekly check-ins together.","Mantén juntos el plan activo y los controles semanales.","Mantenha o plano ativo e os check-ins semanais juntos.","STANDARD_REVIEW"
"marketplaceCategories.personal-training.label","Personal Training","Entrenamiento personal","Treinamento personalizado","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.personal-training.description","Fitness, strength, and body composition","Fitness, fuerza y composición corporal","Fitness, força e composição corporal","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.strength-conditioning.label","Strength & Conditioning","Fuerza y acondicionamiento","Força e condicionamento","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.strength-conditioning.description","Strength, power, and athletic development","Fuerza, potencia y desarrollo atlético","Força, potência e desenvolvimento atlético","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.bodybuilding-physique.label","Bodybuilding & Physique","Fisicoculturismo y físico","Fisiculturismo e físico","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.bodybuilding-physique.description","Hypertrophy, contest prep, and posing","Desarrollo muscular, preparación y posing","Hipertrofia, preparação e poses","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.strength-sports.label","Strength Sports","Deportes de fuerza","Esportes de força","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.strength-sports.description","Powerlifting, weightlifting, and strongman","Powerlifting, halterofilia y strongman","Powerlifting, levantamento de peso e strongman","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.running-endurance.label","Running & Endurance","Running y resistencia","Corrida e resistência","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.running-endurance.description","Running, race preparation, and endurance","Carreras, running y resistencia","Corrida, provas e resistência","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.sports-performance.label","Sports Performance","Rendimiento deportivo","Desempenho esportivo","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.sports-performance.description","Speed, agility, and athletic performance","Velocidad, agilidad y rendimiento atlético","Velocidade, agilidade e desempenho atlético","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.nutrition.label","Nutrition","Nutrición","Nutrição","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.nutrition.description","Nutrition coaching and healthy eating","Coaching nutricional y alimentación saludable","Coaching nutricional e alimentação saudável","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.dietetics.label","Dietetics","Dietética","Dietética","LEGAL_HEALTH_REVIEW|MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.dietetics.description","Nutrition support from credentialed professionals","Apoyo nutricional de profesionales acreditados","Suporte nutricional de profissionais credenciados","LEGAL_HEALTH_REVIEW|MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.health-wellness-coaching.label","Health & Wellness Coaching","Coaching de salud y bienestar","Coaching de saúde e bem-estar","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.health-wellness-coaching.description","Habits, accountability, and lifestyle","Hábitos, responsabilidad y estilo de vida","Hábitos, responsabilidade e estilo de vida","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.life-mindset-coaching.label","Life & Mindset Coaching","Coaching de vida y mentalidad","Coaching de vida e mentalidade","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.life-mindset-coaching.description","Mindset, confidence, and personal growth","Mentalidad, confianza y crecimiento personal","Mentalidade, confiança e crescimento pessoal","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.yoga.label","Yoga","Yoga","Yoga","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.yoga.description","Yoga, mobility, and mind-body practice","Yoga, movilidad y práctica mente-cuerpo","Yoga, mobilidade e prática mente-corpo","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.pilates.label","Pilates","Pilates","Pilates","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.pilates.description","Core strength, posture, and movement","Fuerza del core, postura y movimiento","Força do core, postura e movimento","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.mobility-movement.label","Mobility & Movement","Movilidad y movimiento","Mobilidade e movimento","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.mobility-movement.description","Mobility, stretching, and movement quality","Movilidad, estiramiento y calidad de movimiento","Mobilidade, alongamento e qualidade de movimento","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.mindfulness-breathwork.label","Mindfulness & Breathwork","Mindfulness y respiración","Mindfulness e respiração","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.mindfulness-breathwork.description","Mindfulness, breathing, and stress support","Atención plena, respiración y manejo del estrés","Atenção plena, respiração e suporte ao estresse","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.recovery-bodywork.label","Recovery & Bodywork","Recuperación y trabajo corporal","Recuperação e trabalho corporal","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.recovery-bodywork.description","Recovery, massage, and assisted stretching","Recuperación, masaje y estiramiento asistido","Recuperação, massagem e alongamento assistido","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.special-population-fitness.label","Special Population Fitness","Fitness para poblaciones específicas","Fitness para públicos específicos","MARKETPLACE_COPY_REVIEW"
"marketplaceCategories.special-population-fitness.description","Fitness for different life stages and needs","Fitness para distintas etapas y necesidades","Fitness para diferentes fases e necessidades","MARKETPLACE_COPY_REVIEW"
